"id","timestamp","source","event_id","event_type","event_category","event_author","event_creationdate","change_id","change_source","change_timestamp","change_targetasrobject_id","change_targetasrobject_origin","change_targetasrobject_destination","change_targetasrobject_flightnumber","change_targetasrobject_carrier","change_targetasrobject_start","change_targetasrobject_end","change_attributes_last_aircraft_assigned","change_attributes_eobt","change_attributes_eibt","change_attributes_type_code"
"PLAN-QLK_ALL_190404T09:48__v8TurqM","1554371294370","gui:lka15:actiontag:Create Flight-Leg~!~6710~!~VHSBW~!~Local__2R5r8MQ","PLAN-QLK_ALL_190404T09:48","ALL","PLAN-QLK","lka15","1554371292248","QF_6710_SYD_TMW_19-04-05__7PAna-Q","gui:lka15:actiontag:Create Flight-Leg~!~6710~!~VHSBW~!~Local__2R5r8MQ","1554371123987","QF_6710_SYD_TMW_19-04-05","SYD","TMW","6710","QF","1554418800000","1554423300000","",,,"P"
"MECH_MAINT_VHXZB_190404T20:07__Q1-vNOA","1554423662268","gui:DIN05:actiontag:Create Flight-Leg~!~6115~!~VHXZB~!~Local__X7i6crs","MECH_MAINT_VHXZB_190404T20:07","MAINT","MECH","din05","1554408472661","QF_6115_ADL_SYD_19-04-05__v493src","gui:DIN05:actiontag:Create Flight-Leg~!~6115~!~VHXZB~!~Local__X7i6crs","1554423564943","QF_6115_ADL_SYD_19-04-05","ADL","SYD","6115","QF","1554441600000","1554448200000","",,,"P"
"OPER-QLK_Other_190404T19:30__-7WbQ3w","1554431035202","gui:cre27:actiontag:Create Flight-Leg~!~6670~!~VHLQB~!~Local__p-ttnF0","OPER-QLK_Other_190404T19:30","Other","OPER-QLK","cre27","1554406227741","QF_6670_BNE_TMW_19-04-08__Fvf0q50","gui:cre27:actiontag:Create Flight-Leg~!~6670~!~VHLQB~!~Local__p-ttnF0","1554430995608","QF_6670_BNE_TMW_19-04-08","BNE","TMW","6670","QF","1554676200000","1554680700000","",,,"P"
"WX_Other_MEL_190404T21:58__6xrwDS4","1554448612024","gui:317357:actiontag:Create Flight-Leg~!~6116~!~VHVXN~!~Local__zgiu__o","WX_Other_MEL_190404T21:58","Other","WX","bco07","1554415130706","QF_6116_SYD_MEL_19-04-06__H6m4dFo","gui:317357:actiontag:Create Flight-Leg~!~6116~!~VHVXN~!~Local__zgiu__o","1554448552171","QF_6116_SYD_MEL_19-04-06","SYD","MEL","6116","QF","1554507000000","1554512700000","",,,"P"
"WX_WINDS_CHC_190406T11:53__aLItG9U","1554551739290","gui:rdo53:actiontag:Create Flight-Leg~!~6117~!~VHVZK~!~Local__gDV-7wU","WX_WINDS_CHC_190406T11:53","WINDS","WX","rdo53","1554551629579","QF_6117_AKL_WLG_19-04-07__YQOmqlE","gui:rdo53:actiontag:Create Flight-Leg~!~6117~!~VHVZK~!~Local__gDV-7wU","1554551692080","QF_6117_AKL_WLG_19-04-07","AKL","WLG","6117","QF","1554577200000","1554580800000","",,,"P"
"MECH_AOG_VHVZU_190406T16:58__d3TcuHM","1554598164503","gui:bco07:actiontag:Create Flight-Leg~!~6001~!~VHVZU~!~Local__IUIE2q0","MECH_AOG_VHVZU_190406T16:58","AOG","MECH","rdo53","1554569888797","QF_6001_DPS_MEL_19-04-08__uhy5WWI","gui:bco07:actiontag:Create Flight-Leg~!~6001~!~VHVZU~!~Local__IUIE2q0","1554597897226","QF_6001_DPS_MEL_19-04-08","DPS","MEL","6001","QF","1554734100000","1554754800000","",,,"P"
"PLAN-QLK_ALL_190409T00:09__GSLm4zQ","1554768552324","gui:607159:actiontag:Create Flight-Leg~!~6200~!~VHNXG~!~Local__h2YNZks","PLAN-QLK_ALL_190409T00:09","ALL","PLAN-QLK","607159","1554768550340","QF_6200_CBR_BNE_19-04-09__ziQcfcI","gui:607159:actiontag:Create Flight-Leg~!~6200~!~VHNXG~!~Local__h2YNZks","1554768260300","QF_6200_CBR_BNE_19-04-09","CBR","BNE","6200","QF","1554784200000","1554790500000","",,,"P"
"PLAN-QLK_ALL_190409T20:12__fhhlCW4","1554858275655","gui:202726:actiontag:Create Flight-Leg~!~6680~!~VHNHF~!~Local__ndK6SpY","PLAN-QLK_ALL_190409T20:12","ALL","PLAN-QLK","176171","1554840731261","QF_6680_XSP_XSP_19-04-16__7bWisdM","gui:202726:actiontag:Create Flight-Leg~!~6680~!~VHNHF~!~Local__ndK6SpY","1554858058196","QF_6680_XSP_XSP_19-04-16","XSP","XSP","6680","QF","1555380000000","1555387200000","",,,"P"
"PLAN-QLK_ALL_190409T20:12__M8iha2Y","1554858275655","gui:202726:actiontag:Create Flight-Leg~!~6683~!~VHNHF~!~Local__8F35XHg","PLAN-QLK_ALL_190409T20:12","ALL","PLAN-QLK","176171","1554840731261","QF_6683_XSP_PHE_19-04-17__Yu4Dvto","gui:202726:actiontag:Create Flight-Leg~!~6683~!~VHNHF~!~Local__8F35XHg","1554858210691","QF_6683_XSP_PHE_19-04-17","XSP","PHE","6683","QF","1555459200000","1555474800000","",,,"P"
"PLAN-QLK_ALL_190409T20:12__ogJ1m-Y","1554858275655","gui:202726:actiontag:Create Flight-Leg~!~6684~!~VHNHF~!~Local__GHjwSdM","PLAN-QLK_ALL_190409T20:12","ALL","PLAN-QLK","176171","1554840731261","QF_6684_PHE_PER_19-04-17__a0RMP3k","gui:202726:actiontag:Create Flight-Leg~!~6684~!~VHNHF~!~Local__GHjwSdM","1554858250354","QF_6684_PHE_PER_19-04-17","PHE","PER","6684","QF","1555478400000","1555486200000","",,,"P"
"MECH_MAINT_VHEBP_190410T20:20__f7bqbrM","1554970460161","gui:BCO07:actiontag:Create Flight-Leg~!~6005~!~VHQPA~!~Local__-mfyUws","MECH_MAINT_VHEBP_190410T20:20","MAINT","MECH","kpa49","1554927641277","QF_6005_BNE_SYD_19-04-12___wtP2AM","gui:BCO07:actiontag:Create Flight-Leg~!~6005~!~VHQPA~!~Local__-mfyUws","1554969646580","QF_6005_BNE_SYD_19-04-12","BNE","SYD","6005","QF","1555030800000","1555036500000","",,,"P"
"MECH_MAINT_VHEBP_190410T20:20__x0jKcTE","1554973806093","gui:BCO07:actiontag:Create Flight-Leg~!~6007~!~VHEBP~!~Local__VTff2PA","MECH_MAINT_VHEBP_190410T20:20","MAINT","MECH","kpa49","1554927641277","QF_6007_SYD_BNE_19-04-14__2miOoaQ","gui:BCO07:actiontag:Create Flight-Leg~!~6007~!~VHEBP~!~Local__VTff2PA","1554973756019","QF_6007_SYD_BNE_19-04-14","SYD","BNE","6007","QF","1555189200000","1555194600000","",,,"P"
"OPER_NON-REPORT_190411T09:51__mg_C4kI","1554978149590","gui:scr11:actiontag:Create Flight-Leg~!~6125~!~VHVXP~!~Local__reg7Upk","OPER_NON-REPORT_190411T09:51","NON-REPORT","OPER","scr11","1554976274986","QF_6125_MEL_SYD_19-04-12__3j4Caa8","gui:scr11:actiontag:Create Flight-Leg~!~6125~!~VHVXP~!~Local__reg7Upk","1554978141719","QF_6125_MEL_SYD_19-04-12","MEL","SYD","6125","QF","1555018200000","1555023300000","",,,"P"
"OPER-QLK_MVT_190411T20:01__6GXSKGo","1555042654300","gui:202727:actiontag:Create Flight-Leg~!~6711~!~VHLQB~!~Local__h8bMt3Q","OPER-QLK_MVT_190411T20:01","MVT","OPER-QLK","cpe97","1555012864997","QF_6711_TMW_SYD_19-04-13__phQvq7U","gui:202727:actiontag:Create Flight-Leg~!~6711~!~VHLQB~!~Local__h8bMt3Q","1555042622243","QF_6711_TMW_SYD_19-04-13","TMW","SYD","6711","QF","1555116300000","1555119900000","",,,"P"
"OPER-QLK_MVT_190411T20:01__WyT5tT0","1555061342006","gui:202727:actiontag:Create Flight-Leg~!~6715~!~VHQOB~!~Local__Sz-Bplk","OPER-QLK_MVT_190411T20:01","MVT","OPER-QLK","cpe97","1555012864997","QF_6715_DBO_SYD_19-04-13__cohnTbg","gui:202727:actiontag:Create Flight-Leg~!~6715~!~VHQOB~!~Local__Sz-Bplk","1555061322358","QF_6715_DBO_SYD_19-04-13","DBO","SYD","6715","QF","1555115400000","1555119000000","",,,"P"
"OPER-QLK_Commercial_190413T03:05__h-7wzWA","1555131902687","gui:197721:actiontag:Create Flight-Leg~!~6201~!~VHYQX~!~Local__8YC0E5w","OPER-QLK_Commercial_190413T03:05","Commercial","OPER-QLK","197721","1555124750752","QF_6201_BNE_SYD_19-04-14__nqJlQjA","gui:197721:actiontag:Create Flight-Leg~!~6201~!~VHYQX~!~Local__8YC0E5w","1555131680443","QF_6201_BNE_SYD_19-04-14","BNE","SYD","6201","QF","1555194600000","1555200300000","",,,"P"
"OPER-QLK_MVT_190411T20:01__-7bUwU4","1555135794750","gui:202727:actiontag:Create Flight-Leg~!~6710~!~VHTQH~!~Local__apFi4zI","OPER-QLK_MVT_190411T20:01","MVT","OPER-QLK","cpe97","1555012864997","QF_6710_CBR_SYD_19-04-14__ZC_DL4U","gui:202727:actiontag:Create Flight-Leg~!~6710~!~VHTQH~!~Local__apFi4zI","1555135788601","QF_6710_CBR_SYD_19-04-14","CBR","SYD","6710","QF","1555187400000","1555190700000","",,,"P"
"MECH-QLK_AOG_VHYQV_190411T12:13__OSVm5ro","1555144066592","gui:197721:actiontag:Create Flight-Leg~!~6200~!~VHYQV~!~Local__EboDXto","MECH-QLK_AOG_VHYQV_190411T12:13","AOG","MECH-QLK","196474","1554984785383","QF_6200_CBR_CNS_19-04-14__44oOEdY","gui:197721:actiontag:Create Flight-Leg~!~6200~!~VHYQV~!~Local__EboDXto","1555143993316","QF_6200_CBR_CNS_19-04-14","CBR","CNS","6200","QF","1555188300000","1555199100000","",,,"P"
"MECH-QLK_AOG_VHYQV_190411T12:13__HXZOb5U","1555223511630","gui:197721:actiontag:Create Flight-Leg~!~6200~!~VHYQV~!~Local__6kxoITs","MECH-QLK_AOG_VHYQV_190411T12:13","AOG","MECH-QLK","196474","1554984785383","QF_6200_CBR_CNS_19-04-15__4W_LrEE","gui:197721:actiontag:Create Flight-Leg~!~6200~!~VHYQV~!~Local__6kxoITs","1555223501403","QF_6200_CBR_CNS_19-04-15","CBR","CNS","6200","QF","1555281900000","1555292700000","",,,"P"
"MECH-QLK_AOG_VHLQL_190415T00:16__E1qmLHE","1555289539592","gui:196384:actiontag:Create Flight-Leg~!~6671~!~VHLQL~!~Local__C9oJZzs","MECH-QLK_AOG_VHLQL_190415T00:16","AOG","MECH-QLK","211872","1555287415440","QF_6671_HID_CNS_19-04-15__q8M3oKA","gui:196384:actiontag:Create Flight-Leg~!~6671~!~VHLQL~!~Local__C9oJZzs","1555289495412","QF_6671_HID_CNS_19-04-15","HID","CNS","6671","QF","1555294500000","1555300500000","",,,"P"
"OPER-QLK_Other_190415T05:15__O5U7tnU","1555308893944","gui:cre27:actiontag:Create Flight-Leg~!~6671~!~VHLQB~!~Local__KXsmmT8","OPER-QLK_Other_190415T05:15","Other","OPER-QLK","cre27","1555305345557","QF_6671_BNE_CNS_19-04-16__kRlOL0I","gui:cre27:actiontag:Create Flight-Leg~!~6671~!~VHLQB~!~Local__KXsmmT8","1555308802950","QF_6671_BNE_CNS_19-04-16","BNE","CNS","6671","QF","1555378500000","1555389300000","",,,"P"
"OPER-QLK_Other_190415T05:15__w7B_tgg","1555308893944","gui:cre27:actiontag:Create Flight-Leg~!~6710~!~VHLQB~!~Local__dqXOQ5Q","OPER-QLK_Other_190415T05:15","Other","OPER-QLK","cre27","1555305345557","QF_6710_SYD_BNE_19-04-16__LDT0p3o","gui:cre27:actiontag:Create Flight-Leg~!~6710~!~VHLQB~!~Local__dqXOQ5Q","1555308739676","QF_6710_SYD_BNE_19-04-16","SYD","BNE","6710","QF","1555370400000","1555376700000","",,,"P"
"MECH_MAINT_VHVZK_190415T14:00__jPfFuAI","1555337549949","gui:fst11:actiontag:Create Flight-Leg~!~6112~!~VHVZK~!~Local__st-wo08","MECH_MAINT_VHVZK_190415T14:00","MAINT","MECH","fst11","1555336845533","QF_6112_CBR_MEL_19-04-16__OLESjKs","gui:fst11:actiontag:Create Flight-Leg~!~6112~!~VHVZK~!~Local__st-wo08","1555337515478","QF_6112_CBR_MEL_19-04-16","CBR","MEL","6112","QF","1555382400000","1555386600000","",,,"P"
"MECH-QLK_AOG_VHTQZ_190415T22:03__314pHJs","1555367803059","gui:179598:actiontag:Create Flight-Leg~!~6673~!~VHTQZ~!~Local__g80W3XQ","MECH-QLK_AOG_VHTQZ_190415T22:03","AOG","MECH-QLK","179598","1555365807622","QF_6673_PLO_ADL_19-04-16__wbZskvg","gui:179598:actiontag:Create Flight-Leg~!~6673~!~VHTQZ~!~Local__g80W3XQ","1555367795426","QF_6673_PLO_ADL_19-04-16","PLO","ADL","6673","QF","1555369200000","1555372200000","",,,"P"
"MECH-QLK_AOG_VHNXO_190415T06:56__4LGlqH0","1555371677718","gui:202726:actiontag:Create Flight-Leg~!~6200~!~VHNXO~!~Local__YZml4xY","MECH-QLK_AOG_VHNXO_190415T06:56","AOG","MECH-QLK","196474","1555311401694","QF_6200_AYQ_ASP_19-04-16__DeY_7ec","gui:202726:actiontag:Create Flight-Leg~!~6200~!~VHNXO~!~Local__YZml4xY","1555370862929","QF_6200_AYQ_ASP_19-04-16","AYQ","ASP","6200","QF","1555392600000","1555395600000","",,,"P"
"MECH-QLK_AOG_VHNXO_190415T06:56__WOqgu28","1555371677718","gui:202726:actiontag:Create Flight-Leg~!~6201~!~VHNXJ~!~Local__QBlAX6A","MECH-QLK_AOG_VHNXO_190415T06:56","AOG","MECH-QLK","196474","1555311401694","QF_6201_CNS_BNE_19-04-16__m7S2UW8","gui:202726:actiontag:Create Flight-Leg~!~6201~!~VHNXJ~!~Local__QBlAX6A","1555371021976","QF_6201_CNS_BNE_19-04-16","CNS","BNE","6201","QF","1555408800000","1555416600000","",,,"P"
"MECH_MAINT_VHQPE_190415T07:34__DacOuYo","1555376697324","gui:bco07:actiontag:Create Flight-Leg~!~6003~!~VHQPE~!~Local__nRbOdFo","MECH_MAINT_VHQPE_190415T07:34","MAINT","MECH","cje17","1555313698730","QF_6003_MEL_SYD_19-04-17__x4grhVE","gui:bco07:actiontag:Create Flight-Leg~!~6003~!~VHQPE~!~Local__nRbOdFo","1555376387399","QF_6003_MEL_SYD_19-04-17","MEL","SYD","6003","QF","1555451400000","1555456500000","",,,"P"
"MECH_MAINT_VHVXB_190416T07:31__yY4SMC4","1555469323279","gui:mhi01:actiontag:Create Flight-Leg~!~6113~!~VHVXB~!~Local__CKTucQQ","MECH_MAINT_VHVXB_190416T07:31","MAINT","MECH","din05","1555399863179","QF_6113_HBA_MEL_19-04-17__tg31738","gui:mhi01:actiontag:Create Flight-Leg~!~6113~!~VHVXB~!~Local__CKTucQQ","1555469301938","QF_6113_HBA_MEL_19-04-17","HBA","MEL","6113","QF","1555483200000","1555487700000","",,,"P"
"MECH-QLK_AOG_VHYQT_190417T15:55__lXJVq2I","1555676560311","gui:202726:actiontag:Create Flight-Leg~!~6200~!~VHYQT~!~Local__YcJjsdE","MECH-QLK_AOG_VHYQT_190417T15:55","AOG","MECH-QLK","210469","1555516518770","QF_6200_CBR_CNS_19-04-20__SyRrgQ0","gui:202726:actiontag:Create Flight-Leg~!~6200~!~VHYQT~!~Local__YcJjsdE","1555676409939","QF_6200_CBR_CNS_19-04-20","CBR","CNS","6200","QF","1555722000000","1555732800000","",,,"P"
"MECH-QLK_AOG_VHYQT_190417T15:55__tWjMLfc","1555676560311","gui:202726:actiontag:Create Flight-Leg~!~6201~!~VHYQV~!~Local__NKUfDDo","MECH-QLK_AOG_VHYQT_190417T15:55","AOG","MECH-QLK","210469","1555516518770","QF_6201_CNS_SYD_19-04-20__6HPdrn0","gui:202726:actiontag:Create Flight-Leg~!~6201~!~VHYQV~!~Local__NKUfDDo","1555676499553","QF_6201_CNS_SYD_19-04-20","CNS","SYD","6201","QF","1555743600000","1555753500000","",,,"P"
"PLAN-QLK_ALL_190419T21:54__klvGtT4","1555739891250","gui:622148:actiontag:Create Flight-Leg~!~6203~!~VHYQV~!~Local__3eXXQVA","PLAN-QLK_ALL_190419T21:54","ALL","PLAN-QLK","176171","1555710868953","QF_6203_CNS_SYD_19-04-21__hM0w8YE","gui:622148:actiontag:Create Flight-Leg~!~6203~!~VHYQV~!~Local__3eXXQVA","1555739876990","QF_6203_CNS_SYD_19-04-21","CNS","SYD","6203","QF","1555804800000","1555814700000","",,,"P"
"PLAN_MAINT-INT_190420T21:46__Y4n6SAM","1555831050549","gui:fst11:actiontag:Create Flight-Leg~!~6157~!~VHEBG~!~Local__rkyKhDk","PLAN_MAINT-INT_190420T21:46","MAINT-INT","PLAN","377685","1555796800512","QF_6157_CNS_MEL_19-04-22__T1rECto","gui:fst11:actiontag:Create Flight-Leg~!~6157~!~VHEBG~!~Local__rkyKhDk","1555830799957","QF_6157_CNS_MEL_19-04-22","CNS","MEL","6157","QF","1555882200000","1555894800000","",,,"P"
"MECH_MAINT_VHVXK_190422T20:21__jwpDa7c","1555965658750","gui:319288:actiontag:Create Flight-Leg~!~6102~!~VHVXK~!~Local__C27-32U","MECH_MAINT_VHVXK_190422T20:21","MAINT","MECH","319288","1555964466802","QF_6102_MEL_SYD_19-04-23__sd6TwI4","gui:319288:actiontag:Create Flight-Leg~!~6102~!~VHVXK~!~Local__C27-32U","1555965528552","QF_6102_MEL_SYD_19-04-23","MEL","SYD","6102","QF","1555978500000","1555983600000","",,,"P"
"MECH-QLK_AOG_VHNHC_190423T00:16__WvIfhZ0","1555983209860","gui:197721:actiontag:Create Flight-Leg~!~6681~!~VHNHQ~!~Local__PPikqlA","MECH-QLK_AOG_VHNHC_190423T00:16","AOG","MECH-QLK","197721","1555978582717","QF_6681_KTA_LEA_19-04-23__bhHNBOE","gui:197721:actiontag:Create Flight-Leg~!~6681~!~VHNHQ~!~Local__PPikqlA","1555983194573","QF_6681_KTA_LEA_19-04-23","KTA","LEA","6681","QF","1555984800000","1555987200000","",,,"P"
"MECH-QLK_AOG_VHQOR_190423T01:51__RBEZDzY","1555985827385","gui:202727:actiontag:Create Flight-Leg~!~6671~!~VHQOR~!~Local__Rw502t0","MECH-QLK_AOG_VHQOR_190423T01:51","AOG","MECH-QLK","202727","1555984264819","QF_6671_ROK_BNE_19-04-23__F5jD04c","gui:202727:actiontag:Create Flight-Leg~!~6671~!~VHQOR~!~Local__Rw502t0","1555985819371","QF_6671_ROK_BNE_19-04-23","ROK","BNE","6671","QF","1556006400000","1556010600000","",,,"P"
"PLAN-QLK_ALL_190421T15:35__ZUb-iEk","1556001426285","gui:202726:actiontag:Create Flight-Leg~!~6681~!~VHNHC~!~Local__AM8I13M","PLAN-QLK_ALL_190421T15:35","ALL","PLAN-QLK","108658","1555860921003","QF_6681_LEA_PER_19-04-24__xWchbEs","gui:202726:actiontag:Create Flight-Leg~!~6681~!~VHNHC~!~Local__AM8I13M","1556001369652","QF_6681_LEA_PER_19-04-24","LEA","PER","6681","QF","1556082600000","1556089200000","",,,"P"
"MECH-QLK_AOG_VHQOM_190423T06:56__desCgZA","1556002587793","gui:202727:actiontag:Create Flight-Leg~!~6672~!~VHQOM~!~Local___siI9os","MECH-QLK_AOG_VHQOM_190423T06:56","AOG","MECH-QLK","202727","1556002561792","QF_6672_HTI_CNS_19-04-24__4BzU3VE","gui:202727:actiontag:Create Flight-Leg~!~6672~!~VHQOM~!~Local___siI9os","1556002489069","QF_6672_HTI_CNS_19-04-24","HTI","CNS","6672","QF","1556073000000","1556077500000","",,,"P"
"MECH-QLK_AOG_VHLQK_190426T04:51__G7Fy6_g","1556254606058","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHLQK~!~Local__9g3GRN8","MECH-QLK_AOG_VHLQK_190426T04:51","AOG","MECH-QLK","cpe97","1556254268239","QF_6711_SYD_CBR_19-04-26__p_ePN0w","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHLQK~!~Local__9g3GRN8","1556254600520","QF_6711_SYD_CBR_19-04-26","SYD","CBR","6711","QF","1556262000000","1556265300000","",,,"P"
"MECH-QLK_MAINT_VHLQJ_190426T06:23__dtxDsYY","1556260559658","gui:cpe97:actiontag:Create Flight-Leg~!~6713~!~VHLQJ~!~Local__lJwtfjQ","MECH-QLK_MAINT_VHLQJ_190426T06:23","MAINT","MECH-QLK","cpe97","1556259826551","QF_6713_SYD_CBR_19-04-27__J8qdfp0","gui:cpe97:actiontag:Create Flight-Leg~!~6713~!~VHLQJ~!~Local__lJwtfjQ","1556260552185","QF_6713_SYD_CBR_19-04-27","SYD","CBR","6713","QF","1556333100000","1556336400000","",,,"P"
"MECH-QLK_AOG_VHTQH_190427T04:36__DP-wpdw","1556339805298","gui:cpe97:actiontag:Create Flight-Leg~!~6715~!~VHTQH~!~Local__MI0gQqY","MECH-QLK_AOG_VHTQH_190427T04:36","AOG","MECH-QLK","cpe97","1556339801242","QF_6715_DBO_SYD_19-04-27__HeFIaf4","gui:cpe97:actiontag:Create Flight-Leg~!~6715~!~VHTQH~!~Local__MI0gQqY","1556339740964","QF_6715_DBO_SYD_19-04-27","DBO","SYD","6715","QF","1556350200000","1556355000000","",,,"P"
"MECH-QLK_AOG_VHTQH_190427T04:36__qp5-O48","1556345092947","gui:cpe97:actiontag:Create Flight-Leg~!~6710~!~VHTQZ~!~Local__E2iK2tE","MECH-QLK_AOG_VHTQH_190427T04:36","AOG","MECH-QLK","cpe97","1556339801242","QF_6710_CBR_SYD_19-04-28__r6Cvmok","gui:cpe97:actiontag:Create Flight-Leg~!~6710~!~VHTQZ~!~Local__E2iK2tE","1556345086161","QF_6710_CBR_SYD_19-04-28","CBR","SYD","6710","QF","1556413200000","1556416500000","",,,"P"
"OPER-QLK_MVT_190426T02:41__8E-IXSM","1556347966271","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHLQG~!~Local__tMKDPrs","OPER-QLK_MVT_190426T02:41","MVT","OPER-QLK","cpe97","1556246517604","QF_6711_SYD_CBR_19-04-28__Gz-c15M","gui:cpe97:actiontag:Create Flight-Leg~!~6711~!~VHLQG~!~Local__tMKDPrs","1556347946646","QF_6711_SYD_CBR_19-04-28","SYD","CBR","6711","QF","1556402400000","1556405700000","",,,"P"
"MECH_MAINT_VHVXJ_190428T05:19__07HE3FM","1556428954730","gui:319288:actiontag:Create Flight-Leg~!~6117~!~VHVXJ~!~Local__DWSCP98","MECH_MAINT_VHVXJ_190428T05:19","MAINT","MECH","319288","1556428778423","QF_6117_SYD_BNE_19-04-28__0lgNyEw","gui:319288:actiontag:Create Flight-Leg~!~6117~!~VHVXJ~!~Local__DWSCP98","1556428935890","QF_6117_SYD_BNE_19-04-28","SYD","BNE","6117","QF","1556433000000","1556438400000","",,,"P"
"MECH-QLK_AOG_VHYQV_190428T06:35__EOh8Nuk","1556438275512","gui:202726:actiontag:Create Flight-Leg~!~6201~!~VHYQT~!~Local__M5UDjkY","MECH-QLK_AOG_VHYQV_190428T06:35","AOG","MECH-QLK","202726","1556433355418","QF_6201_CNS_BNE_19-04-29__iFQsqlI","gui:202726:actiontag:Create Flight-Leg~!~6201~!~VHYQT~!~Local__M5UDjkY","1556437491680","QF_6201_CNS_BNE_19-04-29","CNS","BNE","6201","QF","1556485200000","1556493000000","",,,"P"
"MECH_MAINT_VHVZZ_190429T00:50__O5xb240","1556499034816","gui:319288:actiontag:Create Flight-Leg~!~6111~!~VHVZZ~!~Local__Felg5J8","MECH_MAINT_VHVZZ_190429T00:50","MAINT","MECH","319288","1556499033692","QF_6111_CBR_MEL_19-04-29__eRMUubc","gui:319288:actiontag:Create Flight-Leg~!~6111~!~VHVZZ~!~Local__Felg5J8","1556498927472","QF_6111_CBR_MEL_19-04-29","CBR","MEL","6111","QF","1556508900000","1556513100000","",,,"P"
"MECH-QLK_AOG_VHQOH_190428T23:29__rkfPy3A","1556501775532","gui:lka15:actiontag:Create Flight-Leg~!~6710~!~VHSBB~!~Local__5Ml_qdY","MECH-QLK_AOG_VHQOH_190428T23:29","AOG","MECH-QLK","196384","1556494155462","QF_6710_SYD_WTB_19-04-29__cf2b2F8","gui:lka15:actiontag:Create Flight-Leg~!~6710~!~VHSBB~!~Local__5Ml_qdY","1556501678593","QF_6710_SYD_WTB_19-04-29","SYD","WTB","6710","QF","1556512200000","1556519100000","",,,"P"
"MECH-QLK_AOG_VHNXQ_190427T23:00__tOqVPvc","1556519451918","gui:197721:actiontag:Create Flight-Leg~!~6202~!~VHYQV~!~Local__GteDWbc","MECH-QLK_AOG_VHNXQ_190427T23:00","AOG","MECH-QLK","202726","1556406022533","QF_6202_CBR_BNE_19-04-30__KP0Nf-E","gui:197721:actiontag:Create Flight-Leg~!~6202~!~VHYQV~!~Local__GteDWbc","1556519442775","QF_6202_CBR_BNE_19-04-30","CBR","BNE","6202","QF","1556575200000","1556581500000","",,,"P"
"MECH-QLK_AOG_VHNQE_190429T10:48__LMGO5YM","1556538055996","gui:197721:actiontag:Create Flight-Leg~!~6681~!~VHNQE~!~Local__p_UCIf4","MECH-QLK_AOG_VHNQE_190429T10:48","AOG","MECH-QLK","197721","1556534937957","QF_6681_PBO_PER_19-04-29__x9yl-14","gui:197721:actiontag:Create Flight-Leg~!~6681~!~VHNQE~!~Local__p_UCIf4","1556538050207","QF_6681_PBO_PER_19-04-29","PBO","PER","6681","QF","1556544600000","1556550600000","",,,"P"
"MECH-QLK_MAINT_VHNXO_190430T05:11__3yJ0woE","1556601538902","gui:197721:actiontag:Create Flight-Leg~!~6202~!~VHNXO~!~Local__ZoKQFyA","MECH-QLK_MAINT_VHNXO_190430T05:11","MAINT","MECH-QLK","197721","1556601070026","QF_6202_AYQ_ASP_19-04-30__oRv3b34","gui:197721:actiontag:Create Flight-Leg~!~6202~!~VHNXO~!~Local__ZoKQFyA","1556601324855","QF_6202_AYQ_ASP_19-04-30","AYQ","ASP","6202","QF","1556606700000","1556609700000","",,,"P"
"MECH-QLK_MAINT_VHNXO_190430T05:11__PlS2-wE","1556601874524","gui:197721:actiontag:Create Flight-Leg~!~6204~!~VHNXO~!~Local__Kwp1NS4","MECH-QLK_MAINT_VHNXO_190430T05:11","MAINT","MECH-QLK","197721","1556601070026","QF_6204_AYQ_ASP_19-04-30__9yknlM8","gui:197721:actiontag:Create Flight-Leg~!~6204~!~VHNXO~!~Local__Kwp1NS4","1556601869979","QF_6204_AYQ_ASP_19-04-30","AYQ","ASP","6204","QF","1556607600000","1556610600000","",,,"P"
"MECH_MAINT_VHVXF_190430T21:02__irEvpDw","1556660818930","gui:kpa49:actiontag:Create Flight-Leg~!~6113~!~VHXZE~!~Local__Qa8sry8","MECH_MAINT_VHVXF_190430T21:02","MAINT","MECH","kpa49","1556658150130","QF_6113_ADL_MEL_19-05-01__9dDH1aQ","gui:kpa49:actiontag:Create Flight-Leg~!~6113~!~VHXZE~!~Local__Qa8sry8","1556660716164","QF_6113_ADL_MEL_19-05-01","ADL","MEL","6113","QF","1556672400000","1556677200000","",,,"P"
"PLAN-QLK_ALL_190430T08:23__IY5hZvA","1556670883993","gui:202726:actiontag:Create Flight-Leg~!~6200~!~VHYQT~!~Local__Hcs6JrY","PLAN-QLK_ALL_190430T08:23","ALL","PLAN-QLK","176171","1556612597836","QF_6200_ASP_CNS_19-05-01__54VpPps","gui:202726:actiontag:Create Flight-Leg~!~6200~!~VHYQT~!~Local__Hcs6JrY","1556670754075","QF_6200_ASP_CNS_19-05-01","ASP","CNS","6200","QF","1556685000000","1556692800000","",,,"P"
